YEAR,MONTH,DAY,TMAX,TMIN,PRCP,SNOW,SNWD,TAVG
1940,1,25,-2.019999999999996,-7.959999999999994,18.0,15.0,152.0,
1940,1,26,,,0.0,0.0,0.0,
1940,1,27,71.06,84.91999999999999,,5.0,152.0,
1940,1,28,,,0.0,0.0,,
1940,1,30,15.079999999999998,1.0400000000000027,5.0,8.0,152.0,
1940,1,31,,,0.0,0.0,,
1940,2,1,26.96,15.079999999999998,0.0,0.0,76.0,
1940,2,2,32.0,,,,0.0,
1940,2,3,33.08,59.0,0.0,,76.0,
1940,2,4,,,,0.0,,
1940,2,6,30.02,23.0,,15.0,102.0,
1940,2,7,,,0.0,0.0,0.0,
1940,2,9,26.06,12.920000000000002,0.0,0.0,76.0,
1940,2,10,32.0,,,,0.0,
1940,2,11,21.92,64.04,0.0,,76.0,
1940,2,12,,,0.0,0.0,,
1940,2,14,23.0,-9.940000000000005,0.0,0.0,76.0,
1940,2,15,32.0,,0.0,0.0,0.0,
1940,2,17,33.08,19.94,71.0,0.0,51.0,
1940,2,18,32.0,,0.0,0.0,0.0,
1940,2,19,28.04,59.0,13.0,81.0,127.0,
1940,2,20,,,0.0,0.0,,
1940,2,22,30.92,12.020000000000003,0.0,0.0,127.0,
1940,2,23,32.0,,0.0,0.0,0.0,
1940,2,25,35.06,32.0,20.0,8.0,76.0,
1940,2,26,32.0,32.0,0.0,0.0,0.0,
1940,2,27,33.98,30.92,0.0,,51.0,
1940,2,28,,,0.0,0.0,,
1940,2,30,32.0,26.06,,0.0,25.0,
1940,2,31,32.0,,0.0,0.0,0.0,
1940,3,1,32.0,26.06,0.0,0.0,102.0,
1940,3,2,32.0,32.0,,,0.0,
1940,3,3,33.98,24.98,0.0,0.0,102.0,
1940,3,4,,,0.0,0.0,,
1940,3,6,35.06,28.04,,,25.0,
1940,3,7,32.0,,0.0,0.0,0.0,
1940,3,9,35.96,19.94,0.0,0.0,25.0,
1940,3,10,32.0,32.0,0.0,0.0,0.0,
1940,3,11,37.94,24.98,0.0,0.0,25.0,
1940,3,12,,,0.0,0.0,0.0,
1940,3,14,30.02,19.94,0.0,0.0,,
1940,3,15,,,0.0,0.0,0.0,
1940,3,17,23.0,12.020000000000003,36.0,0.0,0.0,
1940,3,18,32.0,32.0,0.0,0.0,,
1940,3,19,21.92,17.06,94.0,157.0,152.0,
1940,3,22,21.02,10.94,18.0,28.0,432.0,
1940,3,23,32.0,,0.0,0.0,,
1940,3,25,37.04,8.96,0.0,0.0,203.0,
1940,3,26,32.0,32.0,0.0,0.0,0.0,
1940,3,27,46.04,24.98,,0.0,76.0,
1940,3,28,,,0.0,0.0,,
1940,3,30,33.08,19.04,71.0,94.0,127.0,
1940,3,31,32.0,,0.0,0.0,,
1940,4,1,42.98,30.02,0.0,0.0,0.0,
1940,4,2,32.0,32.0,0.0,0.0,0.0,
1940,4,3,41.0,35.06,69.0,0.0,0.0,
1940,4,4,,,,0.0,0.0,
1940,4,6,37.94,32.0,3.0,,0.0,
1940,4,7,,32.0,0.0,0.0,0.0,
1940,4,9,59.0,30.02,0.0,0.0,0.0,
1940,4,10,32.0,32.0,0.0,0.0,0.0,
1940,4,11,42.98,33.98,53.0,0.0,0.0,
1940,4,12,,,0.0,0.0,0.0,
1940,4,14,53.96,32.0,3.0,0.0,0.0,
1940,4,15,32.0,,0.0,0.0,0.0,
1940,4,17,24.98,12.020000000000003,0.0,0.0,0.0,
1940,4,18,32.0,32.0,0.0,0.0,0.0,
1940,4,19,39.92,19.94,0.0,0.0,0.0,
1940,4,20,,,0.0,0.0,0.0,
1940,4,22,69.98,33.08,0.0,0.0,0.0,
1940,4,23,,32.0,0.0,0.0,0.0,
1940,4,25,51.98,35.06,0.0,0.0,0.0,
1940,4,26,32.0,32.0,0.0,0.0,0.0,
1940,4,27,42.98,35.06,18.0,0.0,0.0,
1940,4,28,,,0.0,0.0,0.0,
1940,4,30,66.02,44.06,,0.0,0.0,
1940,4,31,,32.0,0.0,0.0,0.0,
1940,5,1,42.98,30.02,0.0,0.0,0.0,
1940,5,2,32.0,32.0,,,0.0,
1940,5,3,59.0,35.06,0.0,0.0,0.0,
1940,5,4,,,0.0,0.0,0.0,
1940,5,6,64.94,39.92,0.0,0.0,0.0,
1940,5,7,,32.0,0.0,0.0,0.0,
1940,5,9,69.98,42.08,0.0,0.0,0.0,
1940,5,10,32.0,32.0,0.0,0.0,0.0,
1940,5,11,62.959999999999994,48.02,15.0,0.0,0.0,
1940,5,12,,,0.0,0.0,0.0,
1940,5,14,71.06,42.08,36.0,0.0,0.0,
1940,5,15,,32.0,0.0,0.0,0.0,
1940,5,17,75.02,42.98,0.0,0.0,0.0,
1940,5,18,32.0,32.0,0.0,0.0,0.0,
1940,5,19,87.08000000000001,60.98,,0.0,0.0,
1940,5,20,,,,0.0,0.0,
1940,5,22,57.92,35.06,160.0,0.0,0.0,
1940,5,23,32.0,32.0,0.0,0.0,0.0,
1940,5,25,62.959999999999994,39.92,0.0,0.0,0.0,
1940,5,26,32.0,32.0,0.0,0.0,0.0,
1940,5,27,75.02,39.02,0.0,0.0,0.0,
1940,5,28,,,,0.0,0.0,
1940,5,30,59.0,46.94,23.0,0.0,0.0,
1940,5,31,,32.0,0.0,0.0,0.0,
1940,6,1,89.06,60.98,0.0,0.0,0.0,
1940,6,2,32.0,32.0,0.0,0.0,0.0,
1940,6,3,93.02,66.92,46.0,0.0,0.0,
1940,6,4,,,,0.0,0.0,
1940,6,6,73.94,62.959999999999994,81.0,0.0,0.0,
1940,6,7,,,,0.0,0.0,
1940,6,9,80.96,62.059999999999995,97.0,0.0,0.0,
1940,6,10,32.0,32.0,0.0,0.0,0.0,
1940,6,11,73.94,59.0,356.0,0.0,0.0,
1940,6,12,,,0.0,0.0,0.0,
1940,6,14,75.92,59.0,23.0,0.0,0.0,
1940,6,15,,,0.0,0.0,0.0,
1940,6,17,75.02,50.0,0.0,0.0,0.0,
1940,6,18,32.0,32.0,0.0,0.0,0.0,
1940,6,19,78.98,57.02,0.0,0.0,0.0,
1940,6,20,,,0.0,0.0,0.0,
1940,6,22,89.06,64.94,0.0,0.0,0.0,
1940,6,23,,,0.0,0.0,0.0,
1940,6,25,87.98,57.02,0.0,0.0,0.0,
1940,6,26,32.0,32.0,0.0,0.0,0.0,
1940,6,27,91.04,71.06,0.0,0.0,0.0,
1940,6,28,,,0.0,0.0,0.0,
1940,6,30,69.98,53.06,0.0,0.0,0.0,
1940,6,31,,32.0,0.0,0.0,0.0,
1940,7,1,73.04,57.02,0.0,0.0,0.0,
1940,7,2,32.0,32.0,0.0,0.0,0.0,
1940,7,3,75.02,53.06,0.0,0.0,0.0,
1940,7,4,,,0.0,0.0,0.0,
1940,7,6,84.91999999999999,59.0,0.0,0.0,0.0,
1940,7,7,,,0.0,0.0,0.0,
1940,7,9,87.08000000000001,62.959999999999994,0.0,0.0,0.0,
1940,7,10,32.0,32.0,0.0,0.0,0.0,
1940,7,11,84.91999999999999,62.959999999999994,18.0,0.0,0.0,
1940,7,12,,,,0.0,0.0,
1940,7,14,91.94,66.02,0.0,0.0,0.0,
1940,7,15,,,,0.0,0.0,
1940,7,17,69.98,57.92,18.0,0.0,0.0,
1940,7,18,32.0,32.0,0.0,0.0,0.0,
1940,7,19,75.92,53.96,0.0,0.0,0.0,
1940,7,20,,,0.0,0.0,0.0,
1940,7,22,87.08000000000001,62.059999999999995,28.0,0.0,0.0,
1940,7,23,,,0.0,0.0,0.0,
1940,7,25,84.02,59.0,0.0,0.0,0.0,
1940,7,26,32.0,32.0,0.0,0.0,0.0,
1940,7,27,80.06,64.94,,0.0,0.0,
1940,7,28,,,0.0,0.0,0.0,
1940,7,30,100.04,75.92,5.0,0.0,0.0,
1940,7,31,,,0.0,0.0,0.0,
1940,8,1,80.06,71.06,147.0,0.0,0.0,
1940,8,2,32.0,32.0,0.0,0.0,0.0,
1940,8,3,84.91999999999999,68.0,,0.0,0.0,
1940,8,4,,,0.0,0.0,0.0,
1940,8,6,89.96000000000001,64.94,97.0,0.0,0.0,
1940,8,7,,,0.0,0.0,0.0,
1940,8,9,80.96,55.04,0.0,0.0,0.0,
1940,8,10,32.0,32.0,0.0,0.0,0.0,
1940,8,11,82.04,57.92,0.0,0.0,0.0,
1940,8,12,,,0.0,0.0,0.0,
1940,8,14,80.96,64.04,56.0,0.0,0.0,
1940,8,15,,,,0.0,0.0,
1940,8,17,87.98,68.0,36.0,0.0,0.0,
1940,8,18,32.0,32.0,0.0,0.0,0.0,
1940,8,19,91.04,71.06,,0.0,0.0,
1940,8,20,,,0.0,0.0,0.0,
1940,8,22,89.06,69.98,41.0,0.0,0.0,
1940,8,23,,,0.0,0.0,0.0,
1940,8,25,87.98,66.92,0.0,0.0,0.0,
1940,8,26,32.0,32.0,0.0,0.0,0.0,
1940,8,27,84.02,59.0,124.0,0.0,0.0,
1940,8,28,,,,0.0,0.0,
1940,8,30,66.92,51.08,0.0,0.0,0.0,
1940,8,31,,,0.0,0.0,0.0,
1940,9,1,77.0,51.08,0.0,0.0,0.0,
1940,9,2,32.0,32.0,0.0,0.0,0.0,
1940,9,3,82.04,55.04,0.0,0.0,0.0,
1940,9,4,,,0.0,0.0,0.0,
1940,9,6,87.08000000000001,64.94,0.0,0.0,0.0,
1940,9,7,,,0.0,0.0,0.0,
1940,9,9,84.91999999999999,66.92,0.0,0.0,0.0,
1940,9,10,32.0,32.0,0.0,0.0,0.0,
1940,9,11,87.08000000000001,66.92,0.0,0.0,0.0,
1940,9,12,,,,0.0,0.0,
1940,9,14,64.94,48.02,3.0,0.0,0.0,
1940,9,15,,32.0,0.0,0.0,0.0,
1940,9,17,62.959999999999994,42.08,0.0,0.0,0.0,
1940,9,18,32.0,32.0,0.0,0.0,0.0,
1940,9,19,71.96,35.96,0.0,0.0,0.0,
1940,9,20,,,0.0,0.0,0.0,
1940,9,22,73.94,46.94,0.0,0.0,0.0,
1940,9,23,,32.0,0.0,0.0,0.0,
1940,9,25,77.0,57.02,56.0,0.0,0.0,
1940,9,26,32.0,32.0,0.0,0.0,0.0,
1940,9,27,84.91999999999999,60.08,0.0,0.0,0.0,
1940,9,28,,,0.0,0.0,0.0,
1940,9,30,91.04,71.96,0.0,0.0,0.0,
1940,9,31,,,0.0,0.0,0.0,
1940,10,1,75.92,48.02,0.0,0.0,0.0,
1940,10,2,32.0,32.0,0.0,0.0,0.0,
1940,10,3,66.92,48.02,0.0,0.0,0.0,
1940,10,4,,,0.0,0.0,0.0,
1940,10,6,75.02,57.92,48.0,0.0,0.0,
1940,10,7,,,0.0,0.0,0.0,
1940,10,9,60.08,48.92,64.0,0.0,0.0,
1940,10,10,32.0,32.0,0.0,0.0,0.0,
1940,10,11,60.98,39.02,0.0,0.0,0.0,
1940,10,12,,,0.0,0.0,0.0,
1940,10,14,71.06,39.02,0.0,0.0,0.0,
1940,10,15,,32.0,0.0,0.0,0.0,
1940,10,17,75.92,41.0,0.0,0.0,0.0,
1940,10,18,32.0,32.0,0.0,0.0,0.0,
1940,10,19,66.92,51.08,0.0,0.0,0.0,
1940,10,20,,,,0.0,0.0,
1940,10,22,57.92,42.08,71.0,0.0,0.0,
1940,10,23,,32.0,0.0,0.0,0.0,
1940,10,25,66.92,37.04,0.0,0.0,0.0,
1940,10,26,32.0,32.0,0.0,0.0,0.0,
1940,10,27,55.94,42.08,0.0,0.0,0.0,
1940,10,28,,,0.0,0.0,0.0,
1940,10,30,57.02,42.08,,0.0,0.0,
1940,10,31,,32.0,0.0,0.0,0.0,
1940,11,1,53.06,41.0,0.0,0.0,0.0,
1940,11,2,32.0,32.0,,0.0,0.0,
1940,11,3,51.08,37.94,0.0,0.0,0.0,
1940,11,4,,,0.0,0.0,0.0,
1940,11,6,59.0,41.0,3.0,0.0,0.0,
1940,11,7,32.0,,0.0,0.0,0.0,
1940,11,9,39.02,24.98,0.0,0.0,0.0,
1940,11,10,32.0,32.0,0.0,0.0,0.0,
1940,11,11,42.08,28.94,0.0,0.0,0.0,
1940,11,12,,,0.0,0.0,0.0,
1940,11,14,42.98,35.96,130.0,0.0,0.0,
1940,11,15,32.0,32.0,0.0,0.0,0.0,
1940,11,17,37.94,10.04,640.0,208.0,203.0,
1940,11,18,,,0.0,0.0,0.0,
1940,11,19,53.06,57.92,203.0,216.0,381.0,
1940,11,20,,,0.0,0.0,,
1940,11,22,12.020000000000003,1.0400000000000027,0.0,0.0,229.0,
1940,11,23,,,0.0,0.0,,
1940,11,25,39.92,17.06,0.0,0.0,127.0,
1940,11,26,32.0,32.0,0.0,0.0,0.0,
1940,11,27,42.08,28.04,0.0,0.0,76.0,
1940,11,28,,,0.0,0.0,,
1940,11,30,46.04,33.98,3.0,0.0,51.0,
1940,11,31,32.0,,0.0,0.0,0.0,
1940,12,1,15.079999999999998,-0.0400000000000062,8.0,0.0,229.0,
1940,12,2,,,0.0,,0.0,
1940,12,3,51.08,77.0,5.0,18.0,229.0,
1940,12,4,,,0.0,0.0,,
1940,12,6,26.06,8.96,,,229.0,
1940,12,7,,,0.0,0.0,,
1940,12,9,41.0,21.02,0.0,0.0,203.0,
1940,12,10,32.0,,0.0,0.0,0.0,
1940,12,11,24.08,51.98,,0.0,203.0,
1940,12,12,32.0,,0.0,0.0,,
1940,12,14,42.08,21.92,0.0,0.0,152.0,
1940,12,15,,,0.0,0.0,,
1940,12,17,24.08,21.02,0.0,0.0,127.0,
1940,12,18,32.0,,,,0.0,
1940,12,19,24.98,69.08,8.0,10.0,152.0,
1940,12,20,,,0.0,0.0,,
1940,12,22,15.979999999999997,-5.980000000000004,,,152.0,
1940,12,23,,,0.0,0.0,,
1940,12,25,24.98,12.920000000000002,97.0,124.0,330.0,
1940,12,26,32.0,,0.0,0.0,0.0,
1940,12,27,17.96,66.02,,0.0,305.0,
1940,12,28,32.0,,0.0,0.0,,
1940,12,30,35.06,30.02,,0.0,203.0,
1940,12,31,32.0,,0.0,0.0,,
1941,1,1,35.06,30.02,112.0,3.0,51.0,
1941,1,2,32.0,32.0,0.0,0.0,0.0,
1941,1,3,33.08,15.979999999999997,,,25.0,
1941,1,4,,,0.0,0.0,,
1941,1,6,1.9400000000000048,-5.980000000000004,,,25.0,
1941,1,7,,,0.0,0.0,0.0,
1941,1,9,19.04,6.979999999999997,10.0,8.0,25.0,
1941,1,10,32.0,,0.0,0.0,0.0,
1941,1,11,26.06,50.0,,5.0,51.0,
1941,1,12,,,0.0,0.0,,
1941,1,14,24.08,-5.980000000000004,0.0,0.0,51.0,
1941,1,15,,,0.0,0.0,0.0,
1941,1,17,39.02,10.94,0.0,0.0,25.0,
1941,1,18,32.0,32.0,,,0.0,
1941,1,19,30.92,19.94,0.0,0.0,25.0,
1941,1,20,,,0.0,0.0,,
1941,1,22,28.94,24.08,,,25.0,
1941,1,23,,,0.0,0.0,0.0,
1941,1,25,30.92,26.96,33.0,25.0,51.0,
1941,1,26,32.0,,0.0,0.0,0.0,
1941,1,27,28.94,64.04,8.0,15.0,76.0,
1941,1,28,,,0.0,0.0,,
1941,1,30,12.920000000000002,-4.0,,,76.0,
1941,1,31,,,0.0,0.0,0.0,
1941,2,1,37.04,24.98,0.0,0.0,51.0,
1941,2,2,32.0,32.0,,,0.0,
1941,2,3,24.98,15.079999999999998,,,25.0,
1941,2,4,,,0.0,0.0,,
1941,2,6,28.94,24.98,,,25.0,
1941,2,7,32.0,,0.0,0.0,0.0,
1941,2,9,24.98,10.94,0.0,0.0,25.0,
1941,2,10,32.0,,,,0.0,
1941,2,11,21.92,53.96,,,25.0,
1941,2,12,,,0.0,0.0,,
1941,2,14,30.92,12.020000000000003,,,25.0,
1941,2,15,32.0,,0.0,0.0,0.0,
1941,2,17,28.94,10.94,0.0,0.0,25.0,
1941,2,18,32.0,32.0,,,0.0,
1941,2,19,41.0,28.04,58.0,,25.0,
1941,2,20,,,,0.0,0.0,
1941,2,22,24.98,6.080000000000002,,,,
1941,2,23,,,0.0,0.0,0.0,
1941,2,25,33.98,15.079999999999998,41.0,79.0,76.0,
1941,2,26,32.0,,0.0,0.0,0.0,
1941,2,27,24.08,77.0,8.0,13.0,102.0,
1941,2,28,,,0.0,0.0,,
1941,2,30,-0.0400000000000062,-20.019999999999996,,,102.0,
1941,2,31,,,0.0,0.0,,
1941,3,1,35.96,17.96,0.0,0.0,102.0,
1941,3,2,32.0,32.0,,,0.0,
1941,3,3,37.94,24.98,15.0,,51.0,
1941,3,6,19.94,3.0199999999999996,,,76.0,
1941,3,7,,,0.0,0.0,0.0,
1941,3,9,35.06,8.96,0.0,0.0,76.0,
1941,3,10,32.0,,,,0.0,
1941,3,11,35.06,53.96,,,76.0,
1941,3,12,,,0.0,0.0,,
1941,3,14,41.0,32.0,13.0,,25.0,
1941,3,15,32.0,,0.0,0.0,0.0,
1941,3,17,35.06,28.04,25.0,46.0,76.0,
1941,3,18,32.0,32.0,0.0,0.0,0.0,
1941,3,19,33.98,21.02,,5.0,76.0,
1941,3,20,,,0.0,0.0,,
1941,3,22,37.04,14.0,15.0,,51.0,
1941,3,23,32.0,,0.0,0.0,,
1941,3,25,30.02,-4.0,8.0,10.0,102.0,
1941,3,26,,,0.0,0.0,0.0,
1941,3,27,55.94,71.96,,,102.0,
1941,3,28,,,0.0,0.0,,
1941,3,30,37.94,17.96,,,76.0,
1941,3,31,32.0,,0.0,0.0,0.0,
1941,4,1,57.92,30.02,0.0,0.0,0.0,
1941,4,2,32.0,32.0,,,0.0,
1941,4,3,57.92,33.98,,,0.0,
1941,4,4,,32.0,,0.0,0.0,
1941,4,6,44.06,35.96,41.0,,0.0,
1941,4,7,,32.0,0.0,0.0,0.0,
1941,4,9,48.92,37.04,0.0,0.0,0.0,
1941,4,10,32.0,32.0,,,0.0,
1941,4,11,57.92,42.98,,,0.0,
1941,4,12,,,0.0,0.0,0.0,
1941,4,14,60.98,39.92,,,0.0,
1941,4,15,,32.0,0.0,0.0,0.0,
1941,4,17,71.96,46.94,0.0,0.0,0.0,
1941,4,18,32.0,32.0,,,0.0,
1941,4,19,78.98,60.08,,,0.0,
1941,4,20,,,,0.0,0.0,
1941,4,22,73.94,48.02,,,0.0,
1941,4,23,,32.0,0.0,0.0,0.0,
1941,4,25,60.08,46.04,0.0,0.0,0.0,
1941,4,26,32.0,32.0,,,0.0,
1941,4,27,68.0,48.92,15.0,,0.0,
1941,4,28,,,,0.0,0.0,
1941,4,30,57.92,37.94,112.0,,0.0,
1941,4,31,,32.0,0.0,0.0,0.0,
1941,5,1,75.02,55.04,0.0,0.0,0.0,
1941,5,2,32.0,32.0,,,0.0,
1941,5,3,80.96,59.0,,,0.0,
1941,5,4,,,0.0,0.0,0.0,
1941,5,6,82.94,60.98,,,0.0,
1941,5,7,,,0.0,0.0,0.0,
1941,5,9,75.02,53.96,0.0,0.0,0.0,
1941,5,10,32.0,32.0,,,0.0,
1941,5,11,62.059999999999995,42.98,5.0,,0.0,
1941,5,12,,,0.0,0.0,0.0,
1941,5,14,57.92,41.0,,,0.0,
1941,5,15,,32.0,0.0,0.0,0.0,
1941,5,17,66.92,46.04,0.0,0.0,0.0,
1941,5,18,32.0,32.0,,,0.0,
1941,5,19,73.04,42.08,,,0.0,
1941,5,20,,,0.0,0.0,0.0,
1941,5,22,78.98,64.04,25.0,,0.0,
1941,5,23,,,0.0,0.0,0.0,
1941,5,25,60.08,46.94,0.0,0.0,0.0,
1941,5,26,32.0,32.0,,,0.0,
1941,5,27,73.94,39.02,,,0.0,
1941,5,28,,,0.0,0.0,0.0,
1941,5,30,87.98,60.08,74.0,,0.0,
1941,5,31,,,0.0,0.0,0.0,
1941,6,1,75.92,57.02,0.0,0.0,0.0,
1941,6,2,32.0,32.0,,,0.0,
1941,6,3,73.94,53.06,,,0.0,
1941,6,4,,,0.0,0.0,0.0,
1941,6,6,77.0,57.92,,,0.0,
1941,6,7,,,0.0,0.0,0.0,
1941,6,9,78.98,64.04,150.0,0.0,0.0,
1941,6,10,32.0,32.0,0.0,,0.0,
1941,6,11,66.02,46.94,3.0,,0.0,
1941,6,12,,,0.0,0.0,0.0,
1941,6,14,59.0,48.92,38.0,,0.0,
1941,6,15,,,0.0,0.0,0.0,
1941,6,17,60.98,53.06,211.0,0.0,0.0,
1941,6,18,32.0,32.0,0.0,,0.0,
1941,6,19,60.08,53.96,69.0,,0.0,
1941,6,20,,,,0.0,0.0,
1941,6,22,69.98,53.96,5.0,,0.0,
1941,6,23,,,0.0,0.0,0.0,
1941,6,25,82.04,51.08,0.0,0.0,0.0,
1941,6,26,32.0,32.0,,,0.0,
1941,6,27,84.91999999999999,55.94,,,0.0,
1941,6,28,,,0.0,0.0,0.0,
1941,6,30,87.98,69.98,,,0.0,
1941,6,31,,,0.0,0.0,0.0,
1941,7,1,75.02,59.0,0.0,0.0,0.0,
1941,7,2,32.0,32.0,,,0.0,
1941,7,3,77.0,53.06,,,0.0,
1941,7,4,,,0.0,0.0,0.0,
1941,7,6,84.91999999999999,55.94,,,0.0,
1941,7,7,,,,0.0,0.0,
1941,7,9,82.94,62.959999999999994,0.0,0.0,0.0,
1941,7,10,32.0,32.0,,,0.0,
1941,7,11,78.08,62.959999999999994,,,0.0,
1941,7,12,,,0.0,0.0,0.0,
1941,7,14,91.04,66.92,18.0,,0.0,
1941,7,15,,,0.0,0.0,0.0,
1941,7,17,66.02,53.06,0.0,0.0,0.0,
1941,7,18,32.0,32.0,,,0.0,
1941,7,19,80.06,48.02,,,0.0,
1941,7,20,,,0.0,0.0,0.0,
1941,7,22,78.08,64.94,18.0,,0.0,
1941,7,23,,,0.0,0.0,0.0,
1941,7,25,77.0,55.94,0.0,0.0,0.0,
1941,7,26,32.0,32.0,,,0.0,
1941,7,27,84.91999999999999,60.08,175.0,,0.0,
1941,7,28,,,0.0,0.0,0.0,
1941,7,30,80.96,51.98,,,0.0,
1941,7,31,,,0.0,0.0,0.0,
1941,8,1,93.92,66.92,0.0,0.0,0.0,
1941,8,2,32.0,32.0,,,0.0,
1941,8,3,87.98,71.96,3.0,,0.0,
1941,8,4,,,0.0,0.0,0.0,
1941,8,6,91.94,68.0,673.0,,0.0,
1941,8,7,,,0.0,0.0,0.0,
1941,8,9,87.98,66.02,0.0,0.0,0.0,
1941,8,10,32.0,32.0,,,0.0,
1941,8,11,91.94,68.0,,,0.0,
1941,8,12,,,0.0,0.0,0.0,
1941,8,14,93.92,62.959999999999994,,,0.0,
1941,8,15,,,0.0,0.0,0.0,
1941,8,17,86.0,71.06,0.0,0.0,0.0,
1941,8,18,32.0,32.0,,,0.0,
1941,8,19,75.92,60.98,,,0.0,
1941,8,20,,,0.0,0.0,0.0,
1941,8,22,73.94,60.98,36.0,,0.0,
1941,8,23,,,0.0,0.0,0.0,
1941,8,25,73.04,55.04,0.0,0.0,0.0,
1941,8,26,32.0,32.0,,,0.0,
1941,8,27,80.96,55.04,,,0.0,
1941,8,28,,,0.0,0.0,0.0,
1941,8,30,80.06,51.98,25.0,,0.0,
1941,8,31,,,0.0,0.0,0.0,
1941,9,1,84.91999999999999,55.94,0.0,0.0,0.0,
1941,9,2,32.0,32.0,,,0.0,
1941,9,3,77.0,60.08,5.0,,0.0,
1941,9,4,,,0.0,0.0,0.0,
1941,9,6,84.02,64.94,284.0,,0.0,
1941,9,7,,,0.0,0.0,0.0,
1941,9,9,73.94,53.96,0.0,0.0,0.0,
1941,9,10,32.0,32.0,,,0.0,
1941,9,11,66.92,53.06,3.0,,0.0,
1941,9,12,,,,0.0,0.0,
1941,9,14,57.92,48.92,8.0,,0.0,
1941,9,15,,32.0,0.0,0.0,0.0,
1941,9,17,73.04,50.0,0.0,0.0,0.0,
1941,9,18,32.0,32.0,,,0.0,
1941,9,19,78.08,57.02,,,0.0,
1941,9,20,,,0.0,0.0,0.0,
1941,9,22,82.94,62.959999999999994,196.0,,0.0,
1941,9,23,,,0.0,0.0,0.0,
1941,9,25,73.04,51.98,0.0,0.0,0.0,
1941,9,26,32.0,32.0,,,0.0,
1941,9,27,77.0,46.04,,,0.0,
1941,9,28,,,0.0,0.0,0.0,
1941,9,30,84.91999999999999,62.059999999999995,25.0,,0.0,
1941,9,31,,,0.0,0.0,0.0,
1941,10,1,64.94,44.06,0.0,0.0,0.0,
1941,10,2,32.0,32.0,,,0.0,
1941,10,3,68.0,48.02,41.0,,0.0,
1941,10,4,,,0.0,0.0,0.0,
1941,10,6,64.04,44.06,25.0,,0.0,
1941,10,7,,,,0.0,0.0,
1941,10,9,64.04,51.08,429.0,0.0,0.0,
1941,10,10,32.0,32.0,0.0,,0.0,
1941,10,11,60.08,41.0,41.0,,0.0,
1941,10,12,,,0.0,0.0,0.0,
1941,10,14,62.059999999999995,42.98,5.0,,0.0,
1941,10,15,,32.0,0.0,0.0,0.0,
1941,10,17,69.08,48.02,0.0,0.0,0.0,
1941,10,18,32.0,32.0,,,0.0,
1941,10,19,73.04,39.92,,,0.0,
1941,10,20,,,0.0,0.0,0.0,
1941,10,22,66.02,39.92,,,0.0,
1941,10,23,,32.0,0.0,0.0,0.0,
1941,10,25,64.94,37.94,0.0,0.0,0.0,
1941,10,26,32.0,32.0,,,0.0,
1941,10,27,62.959999999999994,46.04,,,0.0,
1941,10,28,,,,0.0,0.0,
1941,10,30,60.98,53.06,10.0,,0.0,
1941,10,31,,,,0.0,0.0,
1941,11,1,39.92,30.02,109.0,91.0,51.0,
1941,11,2,32.0,32.0,0.0,0.0,0.0,
1941,11,3,51.08,26.06,,,0.0,
1941,11,4,,,0.0,0.0,0.0,
1941,11,6,42.08,35.06,,,0.0,
1941,11,7,32.0,,0.0,0.0,0.0,
1941,11,9,33.08,28.94,0.0,0.0,0.0,
1941,11,10,32.0,32.0,,,0.0,
1941,11,11,35.96,30.02,3.0,5.0,0.0,
1941,11,12,,,0.0,0.0,0.0,
1941,11,14,32.0,26.96,,,0.0,
1941,11,15,32.0,,0.0,0.0,0.0,
1941,11,17,42.98,28.94,0.0,0.0,0.0,
1941,11,18,32.0,32.0,,,0.0,
1941,11,19,57.92,28.04,,,0.0,
1941,11,20,,,0.0,0.0,0.0,
1941,11,22,48.02,24.08,,,0.0,
1941,11,23,,32.0,0.0,0.0,0.0,
1941,11,25,48.02,33.98,0.0,0.0,0.0,
1941,11,26,32.0,32.0,,,0.0,
1941,11,27,66.02,39.92,,,0.0,
1941,11,28,,,0.0,0.0,0.0,
1941,11,30,46.04,30.02,150.0,,0.0,
1941,11,31,32.0,,0.0,0.0,0.0,
1941,12,1,42.98,30.92,0.0,0.0,0.0,
1941,12,2,32.0,32.0,,,0.0,
1941,12,3,50.0,24.08,,,0.0,
1941,12,4,,,0.0,0.0,0.0,
1941,12,6,55.94,44.06,,,0.0,
1941,12,7,32.0,,0.0,0.0,0.0,
1941,12,9,33.98,14.0,0.0,0.0,0.0,
1941,12,10,32.0,32.0,,,0.0,
1941,12,11,39.92,28.04,46.0,3.0,0.0,
1941,12,12,,,0.0,,0.0,
1941,12,14,26.06,-0.9400000000000048,,,0.0,
1941,12,15,,,0.0,0.0,0.0,
1941,12,17,19.94,8.059999999999999,71.0,41.0,51.0,
1941,12,18,32.0,32.0,0.0,0.0,0.0,
1941,12,19,26.06,19.94,46.0,117.0,152.0,
1941,12,20,,,0.0,0.0,,
1941,12,22,28.94,5.0,,,127.0,
1941,12,23,32.0,,0.0,0.0,,
1941,12,25,35.06,17.96,0.0,0.0,102.0,
1941,12,26,32.0,32.0,,,0.0,
1941,12,27,46.04,17.96,,,25.0,
1941,12,28,,,0.0,0.0,0.0,
1941,12,30,35.06,26.96,,,0.0,
1941,12,31,32.0,,0.0,0.0,0.0,
1942,1,1,15.979999999999997,1.9400000000000048,30.0,36.0,76.0,
1942,1,2,,,0.0,0.0,0.0,
